,#REF!,1275,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1276,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1277,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1278,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1279,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1280,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1281,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1282,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1283,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1284,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1285,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1286,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1287,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1288,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1289,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1290,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1291,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1292,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1293,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1294,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1295,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1296,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1297,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1298,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1299,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1300,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1301,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1302,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1303,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1304,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1305,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1306,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1307,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1308,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1309,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1310,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1311,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1312,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1313,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1314,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1315,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1316,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1317,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1318,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1319,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1320,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1321,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1322,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1323,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1324,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1325,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1326,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1327,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1328,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1329,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1330,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1331,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1332,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1333,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1334,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1335,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1336,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1337,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1338,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1339,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1340,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1341,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1342,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1343,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1344,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1345,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1346,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1347,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1348,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1349,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1350,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1351,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1352,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1353,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1354,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1355,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1356,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1357,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1358,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1359,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1360,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1361,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1362,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1363,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1364,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1365,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1366,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1367,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1368,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1369,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1370,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1371,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1372,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1373,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1374,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1375,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1376,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1377,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1378,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1379,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1380,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1381,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1382,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1383,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1384,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1385,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1386,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1387,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1388,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1389,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1390,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1391,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1392,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1393,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1394,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1395,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1396,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1397,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1398,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1399,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1400,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1401,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1402,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1403,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1404,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1405,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1406,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1407,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1408,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1409,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1410,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1411,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1412,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1413,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1414,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1415,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1416,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1417,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1418,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1419,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1420,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1421,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1422,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1423,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1424,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1425,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1426,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1427,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1428,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1429,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1430,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1431,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1432,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1433,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1434,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1435,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1436,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1437,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1438,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1439,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1440,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1441,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1442,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1443,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1444,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1445,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1446,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1447,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1448,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1449,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1450,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1451,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1452,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1453,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1454,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1455,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1456,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1457,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1458,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1459,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1460,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1461,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1462,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1463,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1464,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1465,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1466,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1467,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1468,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1469,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1470,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1471,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1472,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1473,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1474,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1475,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1476,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1477,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1478,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1479,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1480,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1481,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1482,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1483,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1484,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1485,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1486,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1487,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1488,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1489,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1490,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1491,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1492,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1493,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1494,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1495,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1496,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1497,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1498,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1499,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1500,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1501,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1502,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1503,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1504,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1505,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1506,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
,#REF!,1507,,,,,,,,,,,,,,,,,,,,0.0,,,,$0.00,$0.00,,,,,,,,,,,,,,,
